condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 78	 30	 21	 703	 -191	 172	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 22	 678	 -166	 113	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 23	 726	 -214	 139	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 24	 725	 -213	 162	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 25	 818	 -306	 173	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 26	 859	 -347	 177	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 27	 607	 -95	 168	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 28	 660	 -148	 122	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 29	 704	 -192	 124	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 30	 779	 -267	 126	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 31	 856	 -344	 126	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 32	 880	 -368	 87	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 33	 898	 -386	 91	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 34	 936	 -424	 96	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 35	 690	 -178	 89	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 36	 641	 -129	 89	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 37	 681	 -169	 89	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 38	 721	 -209	 130	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 39	 799	 -287	 134	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 40	 611	 -99	 92	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 41	 899	 -387	 391	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 30	 42	 912	 -400	 448	 absent	 properTrial	 left	 1	 9.193
linesB	 78	 31	 1	 542	 30	 352	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 2	 474	 -38	 347	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 3	 308	 -204	 316	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 4	 226	 -286	 304	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 5	 187	 -325	 423	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 6	 826	 314	 386	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 7	 866	 354	 355	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 8	 903	 391	 454	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 9	 349	 -163	 576	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 10	 281	 -231	 507	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 11	 170	 -342	 226	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 12	 155	 -357	 158	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 13	 114	 -398	 165	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 14	 153	 -359	 240	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 15	 208	 -304	 288	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 16	 232	 -280	 307	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 17	 277	 -235	 428	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 18	 303	 -209	 439	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 19	 170	 -342	 463	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 20	 176	 -336	 561	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 21	 210	 -302	 642	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 22	 225	 -287	 665	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 23	 276	 -236	 673	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 24	 314	 -198	 680	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 25	 408	 -104	 674	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 26	 497	 -15	 668	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 27	 457	 -55	 526	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 28	 471	 -41	 489	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 29	 436	 -76	 436	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 30	 427	 -85	 423	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 31	 424	 -88	 290	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 32	 422	 -90	 187	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 33	 421	 -91	 84	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 31	 34	 416	 -96	 119	 absent	 properTrial	 right	 1	 7.792
linesB	 78	 32	 1	 551	 39	 356	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 2	 432	 -80	 314	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 3	 230	 -282	 334	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 4	 140	 -372	 330	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 5	 747	 235	 327	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 6	 941	 429	 401	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 7	 202	 -310	 178	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 8	 177	 -335	 101	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 9	 194	 -318	 135	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 10	 210	 -302	 177	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 11	 246	 -266	 203	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 12	 286	 -226	 228	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 13	 246	 -266	 197	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 14	 438	 -74	 209	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 15	 444	 -68	 126	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 16	 358	 -154	 185	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 17	 301	 -211	 394	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 18	 385	 -127	 431	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 19	 397	 -115	 540	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 20	 366	 -146	 546	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 21	 252	 -260	 544	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 22	 346	 -166	 630	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 23	 331	 -181	 668	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 24	 210	 -302	 654	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 25	 458	 -54	 461	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 26	 447	 -65	 660	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 27	 466	 -46	 617	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 28	 487	 -25	 300	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 29	 497	 -15	 245	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 30	 523	 11	 390	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 31	 520	 8	 370	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 32	 518	 6	 397	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 33	 459	 -53	 362	 right	 properTrial	 right	 0	 8.086
linesB	 78	 32	 34	 462	 -50	 98	 right	 properTrial	 right	 0	 8.086
linesB	 78	 33	 1	 531	 -19	 394	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 2	 508	 4	 341	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 3	 605	 -93	 319	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 4	 696	 -184	 285	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 5	 379	 133	 286	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 6	 232	 280	 396	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 7	 199	 313	 261	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 8	 193	 319	 259	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 9	 727	 -215	 203	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 10	 799	 -287	 200	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 11	 818	 -306	 193	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 12	 882	 -370	 220	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 13	 872	 -360	 373	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 14	 889	 -377	 430	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 15	 901	 -389	 429	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 16	 780	 -268	 434	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 17	 892	 -380	 436	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 18	 912	 -400	 450	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 19	 989	 -477	 446	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 20	 885	 -373	 165	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 21	 903	 -391	 105	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 22	 939	 -427	 97	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 23	 618	 -106	 115	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 24	 613	 -101	 132	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 25	 640	 -128	 96	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 26	 564	 -52	 192	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 27	 558	 -46	 183	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 28	 578	 -66	 402	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 29	 591	 -79	 440	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 30	 619	 -107	 570	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 31	 610	 -98	 568	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 32	 734	 -222	 566	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 33	 785	 -273	 627	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 34	 824	 -312	 660	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 35	 946	 -434	 640	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 36	 955	 -443	 602	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 37	 856	 -344	 416	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 38	 571	 -59	 277	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 39	 621	 -109	 262	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 40	 665	 -153	 239	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 33	 41	 692	 -180	 232	 absent	 properTrial	 left	 1	 8.993
linesB	 78	 34	 1	 523	 11	 352	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 2	 469	 -43	 322	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 3	 263	 -249	 358	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 4	 193	 -319	 253	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 5	 648	 136	 277	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 6	 758	 246	 304	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 7	 225	 -287	 170	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 8	 164	 -348	 183	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 9	 267	 -245	 112	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 10	 313	 -199	 101	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 11	 408	 -104	 174	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 12	 412	 -100	 189	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 13	 420	 -92	 184	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 14	 386	 -126	 185	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 15	 431	 -81	 188	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 16	 174	 -338	 191	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 17	 154	 -358	 195	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 18	 115	 -397	 187	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 19	 144	 -368	 132	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 20	 162	 -350	 151	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 21	 167	 -345	 138	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 22	 246	 -266	 156	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 23	 293	 -219	 161	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 24	 288	 -224	 236	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 25	 338	 -174	 319	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 26	 338	 -174	 340	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 27	 387	 -125	 367	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 28	 432	 -80	 527	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 29	 463	 -49	 571	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 30	 344	 -168	 647	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 31	 262	 -250	 658	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 32	 193	 -319	 656	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 33	 154	 -358	 677	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 34	 150	 -362	 513	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 35	 178	 -334	 557	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 36	 171	 -341	 582	 left	 properTrial	 right	 1	 8.766
linesB	 78	 34	 37	 167	 -345	 580	 left	 properTrial	 right	 1	 8.766
linesB	 78	 35	 1	 526	 -14	 379	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 2	 592	 -80	 378	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 3	 749	 -237	 325	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 4	 801	 -289	 273	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 5	 796	 -284	 172	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 6	 715	 -203	 171	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 7	 727	 -215	 132	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 8	 769	 -257	 136	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 9	 790	 -278	 109	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 10	 819	 -307	 304	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 11	 894	 -382	 309	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 12	 912	 -400	 316	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 13	 911	 -399	 366	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 14	 903	 -391	 400	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 15	 835	 -323	 398	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 16	 874	 -362	 397	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 17	 821	 -309	 451	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 18	 865	 -353	 492	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 19	 742	 -230	 470	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 20	 713	 -201	 468	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 21	 775	 -263	 464	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 22	 825	 -313	 521	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 23	 861	 -349	 560	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 24	 874	 -362	 612	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 25	 902	 -390	 640	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 26	 803	 -291	 652	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 27	 787	 -275	 686	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 28	 671	 -159	 686	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 29	 906	 -394	 682	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 30	 773	 -261	 102	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 31	 828	 -316	 88	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 32	 850	 -338	 97	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 33	 870	 -358	 28	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 34	 965	 -453	 28	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 35	 575	 -63	 119	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 36	 593	 -81	 106	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 37	 613	 -101	 339	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 38	 275	 237	 416	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 35	 39	 484	 28	 484	 absent	 properTrial	 left	 1	 8.377
linesB	 78	 36	 1	 530	 18	 339	 right	 properTrial	 right	 1	 1.086
linesB	 78	 36	 2	 418	 -94	 326	 right	 properTrial	 right	 1	 1.086
linesB	 78	 36	 3	 911	 399	 289	 right	 properTrial	 right	 1	 1.086
linesB	 78	 36	 4	 913	 401	 270	 right	 properTrial	 right	 1	 1.086
linesB	 78	 37	 1	 541	 29	 349	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 2	 373	 -139	 299	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 3	 198	 -314	 317	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 4	 136	 -376	 291	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 5	 164	 -348	 245	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 6	 294	 -218	 259	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 7	 236	 -276	 241	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 8	 311	 -201	 267	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 9	 280	 -232	 143	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 10	 254	 -258	 130	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 11	 259	 -253	 122	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 12	 291	 -221	 116	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 13	 340	 -172	 154	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 14	 424	 -88	 135	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 15	 430	 -82	 141	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 16	 154	 -358	 138	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 17	 162	 -350	 147	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 18	 274	 -238	 339	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 19	 359	 -153	 340	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 20	 417	 -95	 409	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 21	 475	 -37	 420	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 22	 511	 -1	 422	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 23	 468	 -44	 467	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 24	 417	 -95	 476	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 25	 411	 -101	 503	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 26	 375	 -137	 498	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 27	 387	 -125	 598	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 28	 378	 -134	 613	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 29	 461	 -51	 596	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 30	 457	 -55	 642	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 31	 193	 -319	 648	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 32	 166	 -346	 657	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 33	 189	 -323	 680	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 34	 224	 -288	 676	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 35	 228	 -284	 487	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 36	 245	 -267	 454	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 37	 282	 -230	 434	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 38	 246	 -266	 288	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 39	 235	 -277	 258	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 40	 181	 -331	 313	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 41	 91	 -421	 372	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 42	 104	 -408	 421	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 43	 121	 -391	 391	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 44	 326	 -186	 128	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 45	 340	 -172	 63	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 46	 385	 -127	 79	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 47	 388	 -124	 127	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 37	 48	 449	 -63	 123	 absent	 properTrial	 right	 1	 10.775
linesB	 78	 38	 1	 537	 -25	 347	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 2	 594	 -82	 343	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 3	 682	 -170	 294	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 4	 761	 -249	 271	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 5	 802	 -290	 234	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 6	 827	 -315	 202	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 7	 795	 -283	 190	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 8	 793	 -281	 192	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 9	 791	 -279	 202	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 10	 877	 -365	 269	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 11	 879	 -367	 295	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 12	 837	 -325	 301	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 13	 821	 -309	 350	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 14	 834	 -322	 386	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 15	 895	 -383	 489	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 16	 910	 -398	 476	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 17	 851	 -339	 543	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 18	 877	 -365	 558	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 19	 885	 -373	 639	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 20	 895	 -383	 679	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 21	 922	 -410	 674	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 22	 966	 -454	 670	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 23	 754	 -242	 106	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 24	 752	 -240	 103	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 25	 752	 -240	 66	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 26	 799	 -287	 53	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 27	 810	 -298	 101	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 28	 851	 -339	 110	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 29	 870	 -358	 100	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 30	 884	 -372	 141	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 31	 691	 -179	 153	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 32	 734	 -222	 159	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 33	 741	 -229	 214	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 34	 784	 -272	 265	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 35	 787	 -275	 287	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 36	 803	 -291	 346	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 37	 835	 -323	 345	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 38	 688	 -176	 465	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 39	 641	 -129	 561	 right	 properTrial	 left	 0	 9.272
linesB	 78	 38	 40	 634	 -122	 677	 right	 properTrial	 left	 0	 9.272
linesB	 78	 39	 1	 524	 12	 406	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 2	 337	 -175	 394	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 3	 703	 191	 386	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 4	 879	 367	 449	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 5	 927	 415	 523	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 6	 272	 -240	 352	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 7	 333	 -179	 346	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 8	 363	 -149	 305	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 9	 230	 -282	 102	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 10	 323	 -189	 279	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 11	 340	 -172	 250	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 12	 335	 -177	 290	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 13	 383	 -129	 233	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 14	 446	 -66	 201	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 15	 457	 -55	 148	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 16	 455	 -57	 101	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 17	 420	 -92	 98	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 18	 266	 -246	 116	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 19	 220	 -292	 109	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 20	 217	 -295	 94	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 21	 163	 -349	 138	 absent	 properTrial	 right	 1	 7.874
